filename,width,height,class,xmin,ymin,xmax,ymax
To (68).jpg,636,472,Plastic,425,130,545,378
To (69).jpg,636,476,Glass,68,121,168,391
To (69).jpg,636,476,Can,244,112,357,386
To (69).jpg,636,476,Plastic,426,131,548,380
To (7).jpg,640,480,Glass,79,73,215,447
To (7).jpg,640,480,Can,266,90,417,458
To (7).jpg,640,480,Plastic,469,80,634,433
To (70).jpg,636,476,Glass,65,120,165,390
To (70).jpg,636,476,Can,248,119,354,384
To (70).jpg,636,476,Plastic,427,134,546,380
To (71).jpg,636,476,Glass,65,121,164,391
To (71).jpg,636,476,Can,244,117,354,384
To (71).jpg,636,476,Plastic,421,130,545,382
To (72).jpg,632,476,Glass,70,121,168,388
To (72).jpg,632,476,Can,248,117,356,384
To (72).jpg,632,476,Plastic,424,130,547,381
To (73).jpg,636,476,Glass,72,125,169,392
To (73).jpg,636,476,Can,248,122,360,385
To (73).jpg,636,476,Plastic,432,132,550,381
To (74).jpg,636,476,Glass,68,123,167,389
To (74).jpg,636,476,Can,246,119,359,385
To (74).jpg,636,476,Plastic,427,132,548,382
To (75).jpg,636,476,Glass,71,125,171,390
To (75).jpg,636,476,Can,249,120,357,386
To (75).jpg,636,476,Plastic,429,133,548,382
To (76).jpg,636,476,Glass,70,126,165,390
To (76).jpg,636,476,Can,250,119,353,385
To (76).jpg,636,476,Plastic,428,134,548,381
To (77).jpg,636,476,Glass,50,108,159,409
To (77).jpg,636,476,Can,238,105,362,405
To (77).jpg,636,476,Plastic,454,120,591,401
To (78).jpg,636,472,Glass,48,116,154,417
To (78).jpg,636,472,Can,238,112,356,410
To (78).jpg,636,472,Plastic,451,125,585,402
To (79).jpg,636,476,Glass,47,112,155,417
To (79).jpg,636,476,Can,235,114,358,412
To (79).jpg,636,476,Plastic,452,125,586,404
To (8).jpg,640,480,Glass,76,77,210,443
To (8).jpg,640,480,Can,264,90,409,451
To (8).jpg,640,480,Plastic,465,80,620,426
To (80).jpg,636,476,Glass,47,110,156,414
To (80).jpg,636,476,Can,238,111,357,412
To (80).jpg,636,476,Plastic,452,123,586,405
To (81).jpg,636,476,Glass,50,121,156,422
To (81).jpg,636,476,Can,239,116,356,417
To (81).jpg,636,476,Plastic,451,127,588,406
To (82).jpg,636,476,Glass,47,125,158,420
To (82).jpg,636,476,Can,239,114,357,415
To (82).jpg,636,476,Plastic,454,133,587,409
To (83).jpg,636,476,Can,93,85,220,389
To (83).jpg,636,476,Plastic,251,107,377,398
To (83).jpg,636,476,Glass,421,64,542,403
To (84).jpg,636,476,Can,94,88,221,390
To (84).jpg,636,476,Plastic,252,108,373,396
To (84).jpg,636,476,Glass,421,64,545,399
To (85).jpg,636,476,Can,93,87,221,389
To (85).jpg,636,476,Plastic,247,107,374,399
To (85).jpg,636,476,Glass,418,67,543,399
To (86).jpg,636,476,Can,89,90,227,382
To (86).jpg,636,476,Plastic,253,107,379,394
To (86).jpg,636,476,Glass,420,68,546,396
To (87).jpg,636,476,Can,78,91,223,385
To (87).jpg,636,476,Plastic,242,105,370,399
To (87).jpg,636,476,Glass,422,69,539,403
To (88).jpg,636,476,Can,90,90,226,385
To (88).jpg,636,476,Plastic,245,107,372,399
To (88).jpg,636,476,Glass,424,67,540,401
To (89).jpg,636,476,Can,89,93,223,390
To (89).jpg,636,476,Plastic,245,108,376,401
To (89).jpg,636,476,Glass,416,69,539,404
To (9).jpg,640,480,Glass,75,80,216,466
To (9).jpg,640,480,Can,277,98,419,473
To (9).jpg,640,480,Plastic,480,84,640,448
To (90).jpg,636,476,Can,93,89,219,389
To (90).jpg,636,476,Plastic,245,111,374,401
To (90).jpg,636,476,Glass,418,66,533,401
To (91).jpg,636,476,Can,88,91,222,391
To (91).jpg,636,476,Plastic,247,110,374,398
To (91).jpg,636,476,Glass,425,68,536,399
To (92).jpg,636,476,Can,88,93,223,388
To (92).jpg,636,476,Plastic,250,114,374,400
To (92).jpg,636,476,Glass,424,70,536,400
To (93).jpg,636,476,Can,105,113,232,413
To (93).jpg,636,476,Plastic,250,136,372,430
To (93).jpg,636,476,Glass,424,98,538,441
To (94).jpg,636,476,Can,99,111,227,411
To (94).jpg,636,476,Plastic,247,134,368,425
To (94).jpg,636,476,Glass,422,103,534,434
To (95).jpg,636,476,Can,109,115,225,415
To (95).jpg,636,476,Plastic,248,134,370,424
To (95).jpg,636,476,Glass,425,99,544,436
To (96).jpg,636,476,Can,102,111,227,413
To (96).jpg,636,476,Plastic,248,133,366,424
To (96).jpg,636,476,Glass,420,100,543,433
To (97).jpg,636,476,Can,106,108,225,407
To (97).jpg,636,476,Plastic,246,135,370,424
To (97).jpg,636,476,Glass,419,99,538,431
To (98).jpg,636,476,Can,92,111,214,401
To (98).jpg,636,476,Plastic,248,128,370,408
To (98).jpg,636,476,Glass,414,94,531,415
To (99).jpg,636,476,Can,97,111,216,399
To (99).jpg,636,476,Plastic,247,130,370,414
To (99).jpg,636,476,Glass,417,91,535,419
